date,open,high,low,close
2018-11-08,16.18000030517578,17.200000762939453,16.09000015258789,16.719999313354492
2018-11-09,16.8700008392334,18.40999984741211,16.84000015258789,17.360000610351562
2018-11-12,17.260000228881836,20.709999084472656,17.25,20.450000762939453
2018-11-13,19.450000762939453,21.25,19.110000610351562,20.020000457763672
2018-11-14,20.520000457763672,22.360000610351562,19.299999237060547,21.25
2018-11-15,20.40999984741211,22.969999313354492,19.940000534057617,19.979999542236328
2018-11-16,20.040000915527344,21.360000610351562,18.100000381469727,18.139999389648438
2018-11-19,18.780000686645508,20.989999771118164,18.520000457763672,20.100000381469727
2018-11-20,20.760000228881836,23.809999465942383,20.3700008392334,22.479999542236328
2018-11-21,21.65999984741211,22.309999465942383,20.110000610351562,20.799999237060547
2018-11-23,21.229999542236328,22.649999618530273,20.649999618530273,21.520000457763672
2018-11-26,20.780000686645508,20.799999237060547,18.670000076293945,18.899999618530273
2018-11-27,19.40999984741211,19.93000030517578,18.700000762939453,19.020000457763672
2018-11-28,18.8700008392334,19.3799991607666,18.18000030517578,18.489999771118164
2018-11-29,18.649999618530273,20.479999542236328,18.59000015258789,18.790000915527344
2018-11-30,19.18000030517578,19.90999984741211,18.030000686645508,18.06999969482422
2018-12-03,16.040000915527344,17.280000686645508,15.9399995803833,16.440000534057617
2018-12-04,16.84000015258789,21.940000534057617,16.260000228881836,20.739999771118164
2018-12-06,23.530000686645508,25.940000534057617,20.940000534057617,21.190000534057617
2018-12-07,22.420000076293945,24.709999084472656,19.899999618530273,23.229999542236328
2018-12-10,23.950000762939453,25.940000534057617,22.5,22.639999389648438
2018-12-11,22.959999084472656,23.600000381469727,21.389999389648438,21.760000228881836
2018-12-12,21.90999984741211,21.90999984741211,20.5,21.459999084472656
2018-12-13,21.0,21.56999969482422,20.34000015258789,20.649999618530273
2018-12-14,21.56999969482422,22.469999313354492,20.950000762939453,21.6299991607666
2018-12-17,22.360000610351562,25.8799991607666,21.969999313354492,24.520000457763672
2018-12-18,24.68000030517578,26.139999389648438,23.639999389648438,25.579999923706055
2018-12-19,25.149999618530273,26.639999389648438,22.5,25.579999923706055
2018-12-20,26.09000015258789,30.299999237060547,24.68000030517578,28.3799991607666
2018-12-21,28.239999771118164,31.350000381469727,25.709999084472656,30.110000610351562
2018-12-24,29.290000915527344,36.099998474121094,29.15999984741211,36.06999969482422
2018-12-26,35.5,36.20000076293945,29.59000015258789,30.40999984741211
2018-12-27,31.200000762939453,33.79999923706055,29.65999984741211,29.959999084472656
2018-12-28,29.969999313354492,31.049999237060547,27.43000030517578,28.34000015258789
2018-12-31,27.59000015258789,27.639999389648438,25.329999923706055,25.420000076293945
2019-01-02,27.540000915527344,28.530000686645508,23.049999237060547,23.219999313354492
2019-01-03,25.68000030517578,26.600000381469727,24.049999237060547,25.450000762939453
2019-01-04,24.360000610351562,24.479999542236328,21.190000534057617,21.3799991607666
2019-01-07,22.059999465942383,22.709999084472656,20.90999984741211,21.399999618530273
2019-01-08,20.959999084472656,22.030000686645508,20.09000015258789,20.469999313354492
2019-01-09,20.440000534057617,22.799999237060547,19.479999542236328,19.979999542236328
2019-01-10,20.979999542236328,21.31999969482422,19.290000915527344,19.5
2019-01-11,19.68000030517578,20.15999984741211,18.1200008392334,18.190000534057617
2019-01-14,19.84000015258789,20.270000457763672,18.700000762939453,19.06999969482422
2019-01-15,18.530000686645508,19.200000762939453,17.979999542236328,18.600000381469727
2019-01-16,18.079999923706055,19.040000915527344,17.760000228881836,19.040000915527344
2019-01-17,19.510000228881836,19.719999313354492,17.850000381469727,18.059999465942383
2019-01-18,17.799999237060547,18.18000030517578,17.170000076293945,17.799999237060547
2019-01-22,18.530000686645508,21.149999618530273,18.200000762939453,20.799999237060547
2019-01-23,20.850000381469727,22.020000457763672,19.469999313354492,19.520000457763672
2019-01-24,19.690000534057617,20.25,18.6299991607666,18.889999389648438
2019-01-25,18.43000030517578,18.459999084472656,17.309999465942383,17.420000076293945
2019-01-28,18.559999465942383,20.420000076293945,18.420000076293945,18.8700008392334
2019-01-29,19.450000762939453,19.93000030517578,18.420000076293945,19.1299991607666
2019-01-30,19.149999618530273,19.309999465942383,17.540000915527344,17.65999984741211
2019-01-31,17.389999389648438,17.719999313354492,16.540000915527344,16.56999969482422
2019-02-01,16.6299991607666,16.829999923706055,16.079999923706055,16.139999389648438
2019-02-04,16.719999313354492,16.729999542236328,15.600000381469727,15.729999542236328
2019-02-05,15.789999961853027,15.9399995803833,15.039999961853027,15.569999694824219
2019-02-06,15.4399995803833,15.869999885559082,15.09000015258789,15.380000114440918
2019-02-07,15.65999984741211,17.889999389648438,15.510000228881836,16.3700008392334
2019-02-08,16.809999465942383,17.6299991607666,15.619999885559082,15.720000267028809
2019-02-11,16.170000076293945,16.5,15.34000015258789,15.970000267028809
2019-02-12,15.229999542236328,15.649999618530273,14.949999809265137,15.430000305175781
2019-02-13,15.460000038146973,15.90999984741211,15.0,15.649999618530273
2019-02-14,15.609999656677246,17.270000457763672,15.300000190734863,16.219999313354492
2019-02-15,16.81999969482422,16.81999969482422,14.789999961853027,14.90999984741211
2019-02-19,15.649999618530273,16.15999984741211,14.640000343322754,14.880000114440918
2019-02-20,14.920000076293945,15.1899995803833,13.989999771118164,14.020000457763672
2019-02-21,14.0,15.170000076293945,13.850000381469727,14.460000038146973
2019-02-22,14.460000038146973,14.470000267028809,13.510000228881836,13.510000228881836
2019-02-25,13.90999984741211,14.899999618530273,13.4399995803833,14.850000381469727
2019-02-26,15.15999984741211,15.279999732971191,14.520000457763672,15.170000076293945
2019-02-27,15.529999732971191,16.170000076293945,14.699999809265137,14.699999809265137
2019-02-28,15.170000076293945,15.239999771118164,14.390000343322754,14.779999732971191
2019-03-01,14.569999694824219,14.84000015258789,13.40999984741211,13.569999694824219
2019-03-04,13.770000457763672,16.979999542236328,13.380000114440918,14.630000114440918
2019-03-05,14.520000457763672,15.390000343322754,14.260000228881836,14.739999771118164
2019-03-06,14.90999984741211,16.110000610351562,14.739999771118164,15.739999771118164
2019-03-07,16.329999923706055,17.809999465942383,15.539999961853027,16.59000015258789
2019-03-08,17.3799991607666,18.329999923706055,16.020000457763672,16.049999237060547
2019-03-11,16.280000686645508,16.43000030517578,14.329999923706055,14.329999923706055
2019-03-12,13.970000267028809,14.699999809265137,13.609999656677246,13.770000457763672
2019-03-13,14.0,14.050000190734863,13.25,13.40999984741211
2019-03-14,13.350000381469727,13.84000015258789,13.15999984741211,13.5
2019-03-15,13.210000038146973,13.279999732971191,12.5,12.880000114440918
2019-03-18,13.130000114440918,13.800000190734863,13.0,13.100000381469727
2019-03-19,12.890000343322754,13.770000457763672,12.369999885559082,13.5600004196167
2019-03-20,13.539999961853027,14.300000190734863,13.050000190734863,13.90999984741211
2019-03-21,14.109999656677246,14.5600004196167,13.260000228881836,13.630000114440918
2019-03-22,13.770000457763672,17.520000457763672,13.619999885559082,16.479999542236328
2019-03-25,17.760000228881836,17.850000381469727,16.260000228881836,16.329999923706055
2019-03-26,16.219999313354492,16.299999237060547,14.670000076293945,14.680000305175781
2019-03-27,14.520000457763672,16.709999084472656,14.510000228881836,15.149999618530273
2019-03-28,15.380000114440918,15.619999885559082,14.40999984741211,14.430000305175781
2019-03-29,14.1899995803833,14.430000305175781,13.640000343322754,13.710000038146973
2019-04-01,13.899999618530273,14.010000228881836,13.319999694824219,13.399999618530273
2019-04-02,13.619999885559082,13.680000305175781,13.130000114440918,13.359999656677246
2019-04-03,13.0600004196167,14.270000457763672,12.850000381469727,13.739999771118164
2019-04-04,13.84000015258789,14.029999732971191,13.399999618530273,13.579999923706055
