symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata
ES,LONG,2024-06-18 15:45:00+00:00,5483.0,2024-06-18 17:45:00+00:00,5491.0,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=56 | MACD_H=-0.00 | ATR=4.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.745217140828079, 'atr_value': 4.745217140828079, 'adx_value': 25.852544523898445, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6118}"
ES,LONG,2024-06-18 19:00:00+00:00,5488.0,2024-06-18 22:30:00+00:00,5495.75,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=58 | MACD_H=0.08 | ATR=5.1 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.0670077635463455, 'atr_value': 5.0670077635463455, 'adx_value': 23.67546030579467, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6131}"
ES,LONG,2024-06-21 15:00:00+00:00,5537.75,2024-06-21 17:00:00+00:00,5534.25,1,-19.9,3.5,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=52 | MACD_H=-0.31 | ATR=6.5 | SL=9.0pts[STRUCT] | TP=12.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.4980618915513855, 'atr_value': 6.4980618915513855, 'adx_value': 25.015549071551597, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6375}"
ES,LONG,2024-06-27 14:15:00+00:00,5554.25,2024-06-27 14:45:00+00:00,5546.5,1,-41.15,7.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=29 | RSI=70 | MACD_H=1.47 | e9=5544.4 | #1 | SL=7.1pts | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.656065453200227, 'atr_value': 5.656065453200227, 'adx_value': 29.14378840318063, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6740}"
ES,LONG,2024-06-27 17:30:00+00:00,5547.75,2024-06-27 18:00:00+00:00,5539.75,1,-42.4,8.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=21 | RSI=58 | MACD_H=-0.13 | ATR=6.0 | SL=7.5pts[STRUCT] | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.009331263047943, 'atr_value': 6.009331263047943, 'adx_value': 20.712582222895147, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6753}"
ES,LONG,2024-07-02 15:00:00+00:00,5536.75,2024-07-02 17:00:00+00:00,5546.5,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=34 | RSI=74 | MACD_H=2.93 | e9=5527.3 | #1 | SL=7.9pts | TP=9.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.313187062499881, 'atr_value': 6.313187062499881, 'adx_value': 34.2840227160412, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7019}"
ES,LONG,2024-07-02 17:15:00+00:00,5546.0,2024-07-02 18:00:00+00:00,5555.5,1,45.1,9.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=27 | RSI=71 | MACD_H=0.89 | e9=5537.7 | #2 | SL=7.6pts | TP=9.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.106911030924739, 'atr_value': 6.106911030924739, 'adx_value': 27.389028080578456, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7028}"
ES,LONG,2024-07-03 14:15:00+00:00,5576.0,2024-07-03 16:15:00+00:00,5588.5,1,60.1,12.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=70 | MACD_H=0.72 | ATR=4.1 | SL=9.5pts[STRUCT] | TP=12.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.05336824489957, 'atr_value': 4.05336824489957, 'adx_value': 27.377561498912474, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7108}"
ES,LONG,2024-07-03 16:30:00+00:00,5589.25,2024-07-03 16:45:00+00:00,5582.75,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=42 | RSI=75 | MACD_H=1.76 | e9=5580.1 | #2 | SL=6.0pts | TP=7.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 4.622108788857656, 'atr_value': 4.622108788857656, 'adx_value': 42.347286389953474, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7117}"
ES,LONG,2024-07-05 14:45:00+00:00,5600.75,2024-07-05 16:15:00+00:00,5612.5,1,56.35,11.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=61 | MACD_H=0.85 | ATR=5.9 | SL=8.8pts[STRUCT] | TP=11.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.946999620769172, 'atr_value': 5.946999620769172, 'adx_value': 34.69724312370673, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7263}"
ES,LONG,2024-07-10 14:15:00+00:00,5650.0,2024-07-10 14:30:00+00:00,5643.5,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=32 | RSI=76 | MACD_H=0.30 | ATR=2.5 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 2.5302444238656014, 'atr_value': 2.5302444238656014, 'adx_value': 32.49186392951199, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7537}"
ES,LONG,2024-07-10 15:15:00+00:00,5643.5,2024-07-10 15:30:00+00:00,5651.25,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=28 | RSI=53 | MACD_H=-0.37 | ATR=3.0 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.045718216108534, 'atr_value': 3.045718216108534, 'adx_value': 27.740116021661223, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7541}"
ES,LONG,2024-07-10 15:45:00+00:00,5652.25,2024-07-10 16:15:00+00:00,5660.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=28 | RSI=69 | MACD_H=0.28 | ATR=3.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.3251345842976647, 'atr_value': 3.3251345842976647, 'adx_value': 27.96914833176425, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7543}"
ES,LONG,2024-07-16 14:45:00+00:00,5702.75,2024-07-16 16:15:00+00:00,5692.5,1,-53.65,10.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=63 | MACD_H=0.65 | ATR=5.9 | SL=9.8pts[STRUCT] | TP=13.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.931489105858116, 'atr_value': 5.931489105858116, 'adx_value': 19.647411375943555, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7907}"
ES,LONG,2024-07-23 14:15:00+00:00,5621.25,2024-07-23 14:45:00+00:00,5613.75,1,-39.9,7.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=65 | MACD_H=0.67 | ATR=6.1 | SL=7.0pts[STRUCT] | TP=9.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.109795634081974, 'atr_value': 6.109795634081974, 'adx_value': 19.606406393845283, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8365}"
ES,LONG,2024-07-23 19:30:00+00:00,5614.0,2024-07-23 19:45:00+00:00,5604.0,1,-52.4,10.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=51 | MACD_H=-0.42 | ATR=6.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.817663539012665, 'atr_value': 6.817663539012665, 'adx_value': 19.10815190048502, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8386}"
ES,LONG,2024-07-25 17:45:00+00:00,5508.25,2024-07-25 18:00:00+00:00,5500.75,1,-39.9,7.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=59 | MACD_H=2.47 | ATR=13.6 | SL=7.0pts[STRUCT] | TP=9.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.647091550865447, 'atr_value': 13.647091550865447, 'adx_value': 26.912852393837028, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8563}"
ES,LONG,2024-07-31 14:15:00+00:00,5552.0,2024-07-31 14:30:00+00:00,5563.0,1,52.6,11.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=50 | RSI=70 | MACD_H=0.69 | e9=5539.6 | #1 | SL=9.0pts | TP=11.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 7.221748993150368, 'atr_value': 7.221748993150368, 'adx_value': 49.71124765920382, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8917}"
ES,LONG,2024-07-31 14:45:00+00:00,5560.25,2024-07-31 16:45:00+00:00,5559.0,1,-8.65,1.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=50 | RSI=74 | MACD_H=1.74 | e9=5546.4 | #2 | SL=9.4pts | TP=11.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 7.506252958379655, 'atr_value': 7.506252958379655, 'adx_value': 50.04451760276775, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 8919}"
ES,LONG,2024-08-07 15:00:00+00:00,5347.75,2024-08-07 15:15:00+00:00,5335.25,1,-64.9,12.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=24 | RSI=62 | ATR=12.0 | SL=12.0pts | TP=15.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 11.993791249227723, 'atr_value': 11.993791249227723, 'adx_value': 24.35385688712458, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9380}"
ES,LONG,2024-08-13 15:00:00+00:00,5422.0,2024-08-13 16:15:00+00:00,5436.25,1,68.85,14.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=38 | RSI=71 | MACD_H=2.60 | e9=5410.3 | #2 | SL=11.3pts | TP=14.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.0624927528404, 'atr_value': 9.0624927528404, 'adx_value': 38.01667995807417, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9748}"
ES,LONG,2024-08-14 15:15:00+00:00,5465.5,2024-08-14 15:30:00+00:00,5473.25,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=57 | MACD_H=-0.11 | ATR=8.1 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.071779123532629, 'atr_value': 8.071779123532629, 'adx_value': 26.473450817188393, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9841}"
ES,LONG,2024-08-15 17:00:00+00:00,5558.0,2024-08-15 19:00:00+00:00,5566.75,1,41.35,8.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=55 | RSI=73 | MACD_H=0.39 | e9=5553.5 | #1 | SL=10.1pts | TP=12.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.068954088573093, 'atr_value': 8.068954088573093, 'adx_value': 54.82304588081741, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 9940}"
ES,LONG,2024-08-16 16:45:00+00:00,5577.25,2024-08-16 18:45:00+00:00,5575.5,1,-11.15,1.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=25 | RSI=66 | ATR=7.0 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 6.964363189072984, 'atr_value': 6.964363189072984, 'adx_value': 25.02648523996144, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10031}"
ES,LONG,2024-08-16 20:00:00+00:00,5578.5,2024-08-18 22:00:00+00:00,5587.75,1,43.85,9.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=21 | RSI=56 | MACD_H=-0.46 | ATR=6.4 | SL=7.2pts[STRUCT] | TP=9.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.391797416310536, 'atr_value': 6.391797416310536, 'adx_value': 20.733559947849173, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10044}"
ES,LONG,2024-08-21 14:45:00+00:00,5652.5,2024-08-21 15:00:00+00:00,5625.75,1,-136.15,26.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=27 | RSI=72 | MACD_H=1.54 | e9=5636.2 | #1 | SL=8.7pts | TP=10.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.968689823599238, 'atr_value': 6.968689823599238, 'adx_value': 27.282025328077218, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10299}"
ES,LONG,2024-08-21 15:15:00+00:00,5636.0,2024-08-21 15:45:00+00:00,5623.75,1,-63.65,12.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=54 | MACD_H=0.37 | e9=5634.6 | #2 | SL=12.0pts | TP=15.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.582696837695261, 'atr_value': 9.582696837695261, 'adx_value': 25.66026710856112, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10301}"
ES,LONG,2024-08-23 15:30:00+00:00,5647.75,2024-08-23 15:45:00+00:00,5636.0,1,-61.15,11.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=31 | RSI=63 | ATR=11.0 | SL=11.0pts | TP=13.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 11.019260847500735, 'atr_value': 11.019260847500735, 'adx_value': 31.013874220599057, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10486}"
ES,LONG,2024-08-27 17:15:00+00:00,5641.0,2024-08-27 18:00:00+00:00,5649.0,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=55 | MACD_H=0.57 | ATR=7.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.794148866074086, 'atr_value': 7.794148866074086, 'adx_value': 21.936558863275632, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10677}"
ES,LONG,2024-08-29 14:15:00+00:00,5639.0,2024-08-29 14:30:00+00:00,5648.5,1,45.1,9.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=44 | RSI=70 | ATR=8.1 | SL=8.1pts | TP=10.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 8.064457367571892, 'atr_value': 8.064457367571892, 'adx_value': 44.48207892741206, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10849}"
ES,LONG,2024-08-29 14:45:00+00:00,5649.25,2024-08-29 16:30:00+00:00,5663.0,1,66.35,13.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=44 | RSI=76 | MACD_H=1.55 | e9=5636.1 | #2 | SL=11.0pts | TP=13.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.822159668977806, 'atr_value': 8.822159668977806, 'adx_value': 43.87450379226908, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 10851}"
ES,LONG,2024-09-04 16:00:00+00:00,5539.0,2024-09-04 16:15:00+00:00,5531.5,1,-39.9,7.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=54 | MACD_H=0.35 | ATR=10.6 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 10.55450826397405, 'atr_value': 10.55450826397405, 'adx_value': 25.973083079496128, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 11208}"
ES,LONG,2024-09-12 19:30:00+00:00,5600.75,2024-09-12 20:00:00+00:00,5601.0,1,-1.15,0.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=24 | RSI=63 | ATR=10.5 | SL=10.5pts | TP=13.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 10.503230205872828, 'atr_value': 10.503230205872828, 'adx_value': 23.615285595617998, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 11774}"
ES,LONG,2024-09-17 14:45:00+00:00,5669.5,2024-09-17 15:30:00+00:00,5659.0,1,-54.9,10.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=39 | RSI=67 | MACD_H=0.43 | ATR=6.6 | SL=10.2pts[STRUCT] | TP=13.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.593578540058499, 'atr_value': 6.593578540058499, 'adx_value': 39.29513967107715, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12031}"
ES,LONG,2024-09-18 19:00:00+00:00,5646.5,2024-09-18 19:15:00+00:00,5639.75,1,-36.15,6.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=29 | RSI=52 | MACD_H=1.51 | ATR=14.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 14.888441567128226, 'atr_value': 14.888441567128226, 'adx_value': 28.786435426345957, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12140}"
ES,LONG,2024-09-19 16:30:00+00:00,5725.25,2024-09-19 17:45:00+00:00,5736.75,1,55.1,11.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=29 | RSI=62 | MACD_H=-0.04 | ATR=9.4 | SL=9.0pts[STRUCT] | TP=12.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 9.398520002894742, 'atr_value': 9.398520002894742, 'adx_value': 29.31644107252287, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12222}"
ES,LONG,2024-09-24 16:15:00+00:00,5788.25,2024-09-24 18:00:00+00:00,5781.5,1,-36.15,6.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=60 | MACD_H=1.50 | ATR=7.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.232899215173287, 'atr_value': 7.232899215173287, 'adx_value': 21.62709825935891, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12497}"
ES,LONG,2024-09-27 14:15:00+00:00,5813.0,2024-09-27 15:45:00+00:00,5804.25,1,-46.15,8.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=32 | RSI=64 | MACD_H=0.77 | ATR=5.0 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.0276718455770615, 'atr_value': 5.0276718455770615, 'adx_value': 32.083566169433055, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 12765}"
ES,LONG,2024-10-08 14:45:00+00:00,5788.75,2024-10-08 16:45:00+00:00,5790.0,1,3.85,1.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=29 | RSI=76 | MACD_H=1.23 | e9=5775.3 | #1 | SL=8.6pts | TP=10.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.901392660960244, 'atr_value': 6.901392660960244, 'adx_value': 29.181730699208046, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13411}"
ES,LONG,2024-10-08 19:30:00+00:00,5798.0,2024-10-08 20:00:00+00:00,5798.25,1,-1.15,0.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=69 | MACD_H=0.17 | e9=5792.0 | #2 | SL=7.9pts | TP=9.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.347173933545099, 'atr_value': 6.347173933545099, 'adx_value': 25.802683987223308, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13430}"
ES,LONG,2024-10-09 14:15:00+00:00,5807.0,2024-10-09 14:45:00+00:00,5814.5,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=71 | MACD_H=0.72 | ATR=4.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.871001196268985, 'atr_value': 4.871001196268985, 'adx_value': 19.763243819811112, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13501}"
ES,LONG,2024-10-09 16:45:00+00:00,5832.75,2024-10-09 17:00:00+00:00,5825.0,1,-41.15,7.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=36 | RSI=77 | MACD_H=2.18 | e9=5827.1 | #1 | SL=7.4pts | TP=9.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.907154539423364, 'atr_value': 5.907154539423364, 'adx_value': 35.85890465862511, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13511}"
ES,LONG,2024-10-09 17:15:00+00:00,5831.0,2024-10-09 17:45:00+00:00,5822.5,1,-44.9,8.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=34 | RSI=70 | MACD_H=0.89 | e9=5827.9 | #2 | SL=7.7pts | TP=9.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.185250597768105, 'atr_value': 6.185250597768105, 'adx_value': 34.18872774115337, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13513}"
